"","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","introelapse","testelapse","country","IPC","source","engnat","age","education","gender","orientation","race","religion","hand"
"7254",3,5,5,4,5,5,5,2,3,5,4,1,3,4,5,5,4,5,4,2,4,2,5,4,5,2,5,3,3,3,4,4,5,4,2,1,2,4,5,5,3,2,5,4,38,247,"GR",1,3,1,20,3,2,2,6,1,1
"7255",2,3,2,4,3,5,4,3,5,5,3,2,3,5,2,3,3,4,1,5,4,5,2,5,3,4,4,5,1,4,2,4,3,3,4,4,4,3,2,5,1,5,4,3,2,3181,"US",1,0,2,16,2,2,1,2,2,1
"7256",3,5,5,1,2,1,5,5,5,4,4,5,4,1,3,1,4,2,5,2,1,4,4,1,3,1,3,3,4,1,4,1,2,1,4,2,2,3,2,1,3,1,1,1,21,246,"US",1,2,2,27,4,0,5,2,1,1
"7257",1,5,5,5,1,3,5,5,3,2,1,5,1,5,1,5,1,5,1,5,1,5,5,3,1,5,1,3,1,1,5,1,1,5,3,4,2,5,3,5,2,5,1,3,3,428,"NONE",1,1,1,33,2,2,1,6,2,1
"7258",3,1,4,1,5,3,4,4,5,3,5,1,4,1,4,1,4,1,4,1,3,3,5,3,2,1,5,1,5,1,5,1,5,1,3,1,5,3,5,2,5,1,5,1,6,283,"GB",1,0,1,20,3,1,1,6,2,1
"7259",1,5,5,5,5,3,5,1,5,5,3,1,5,5,5,1,5,5,5,5,5,5,5,5,4,1,5,1,1,1,2,4,2,4,5,1,5,1,5,4,5,5,4,1,17,185,"US",1,3,1,23,3,1,1,7,1,1
"7260",3,5,2,4,1,5,4,4,1,5,2,3,1,3,5,2,4,4,2,5,4,4,5,4,1,4,4,5,1,5,5,5,5,3,5,3,5,4,5,3,5,4,4,5,5,194492,"US",2,1,1,19,2,2,5,6,1,1
"7261",1,5,1,5,4,4,3,3,1,2,1,5,4,5,3,5,1,5,3,4,2,5,2,3,3,4,2,4,1,4,4,3,2,5,1,2,1,5,1,4,4,1,2,1,7,216,"US",1,1,1,32,4,2,1,6,2,2
"7262",1,4,3,1,1,3,4,1,3,3,5,1,3,1,4,1,5,1,5,1,5,5,1,2,3,1,1,1,1,1,5,1,5,5,5,2,5,1,1,1,1,1,1,1,5,286,"US",1,1,1,52,3,3,2,6,1,1
"7263",4,5,5,4,4,5,5,4,4,5,5,3,4,4,5,5,2,1,3,4,2,5,4,4,4,2,4,4,5,5,4,4,4,5,2,3,4,1,4,4,2,1,5,4,5,222,"DE",1,0,2,19,2,1,5,6,1,1
"7264",5,1,1,1,1,3,5,4,1,2,5,3,5,2,1,2,1,5,2,2,3,3,5,1,1,1,4,2,5,2,3,2,4,1,4,1,5,1,3,1,3,1,4,1,3,173,"ES",1,0,2,18,2,1,2,6,1,1
"7265",1,5,1,3,4,5,1,5,1,4,3,2,3,5,1,3,1,4,2,1,1,5,5,2,4,1,1,1,1,5,4,5,2,3,4,5,5,4,1,4,4,5,1,3,9,198,"US",1,2,1,15,1,1,3,6,1,1
"7266",4,5,4,3,1,4,3,2,3,5,3,5,1,5,5,2,1,5,5,3,3,4,5,5,2,5,4,5,4,3,3,4,2,2,1,3,5,2,4,4,3,5,4,5,8,357,"US",1,0,1,20,2,3,4,6,1,1
"7267",4,1,1,5,2,5,2,4,2,4,1,2,5,4,1,4,2,5,2,5,3,3,2,2,1,2,4,4,3,4,3,5,3,4,3,3,5,4,1,3,4,5,5,3,14,273,"US",1,1,1,16,1,2,2,6,7,1
"7268",4,3,5,3,2,5,5,4,1,5,1,1,5,1,4,2,3,4,4,2,1,3,5,5,1,2,1,1,3,5,5,1,5,1,5,1,5,3,4,1,5,1,1,1,3,305,"US",1,1,1,15,1,3,4,6,2,1
"7269",1,5,2,4,3,3,1,4,4,3,2,2,1,4,1,4,3,5,4,5,2,3,5,4,1,3,1,1,1,4,1,1,2,4,1,3,2,3,1,2,1,3,1,2,12,137,"US",1,0,1,30,2,2,1,6,0,1
"7270",1,3,3,2,5,5,1,3,2,3,2,1,5,3,2,1,1,1,2,1,3,2,5,5,1,4,5,5,1,1,5,2,3,1,4,2,5,1,2,3,5,1,5,2,11,230,"ES",1,0,2,19,2,1,3,6,1,1
"7271",1,5,4,1,4,4,1,3,5,3,3,4,1,4,5,4,2,4,3,4,5,2,5,2,2,2,2,2,4,2,2,5,3,4,2,3,5,3,5,3,4,4,2,4,5,242,"US",1,0,1,34,2,1,1,6,2,1
"7272",1,1,4,4,4,5,5,4,1,5,5,4,3,4,2,4,4,5,1,4,2,4,4,4,1,2,2,4,1,1,2,4,4,2,1,1,5,1,4,4,5,2,2,4,2,221,"CA",2,0,1,20,2,1,4,6,1,1
"7273",1,4,2,3,3,5,5,2,1,4,3,4,1,4,5,4,5,3,1,5,4,4,4,5,2,3,2,5,1,1,5,4,2,5,5,5,2,4,2,3,5,2,2,5,28,402,"US",1,2,1,13,2,1,5,6,1,1
"7274",1,2,5,4,4,5,3,1,5,5,2,5,2,1,1,1,1,5,5,4,5,1,3,2,2,5,1,4,1,1,2,4,2,3,2,1,5,1,1,1,1,5,1,1,23,154,"US",1,0,1,24,3,2,4,6,1,1
"7275",1,5,1,5,5,3,2,5,3,3,1,4,5,5,3,3,4,4,5,5,1,5,5,5,1,4,4,4,1,5,1,1,1,2,1,4,4,4,1,5,3,1,4,5,5,233,"US",2,0,2,18,2,2,0,7,2,1
"7276",1,5,1,1,5,5,1,1,1,5,4,5,1,4,2,4,1,4,1,5,2,5,5,5,1,4,4,2,1,2,4,1,1,4,1,1,4,1,2,5,3,5,4,1,39,214,"PL",1,2,2,28,3,2,1,6,1,1
"7277",1,5,1,3,3,5,5,5,3,3,3,3,1,5,3,5,1,3,1,5,3,5,3,3,1,5,1,3,1,5,1,5,1,5,3,5,3,3,3,5,3,5,1,5,27,653,"US",1,0,1,17,2,2,1,1,7,1
"7278",1,5,1,3,3,5,1,1,1,1,1,5,1,5,1,5,1,3,1,5,5,3,1,5,1,5,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,5,1,1,3,169,"US",1,0,1,42,3,2,1,1,2,1
"7279",1,2,2,1,5,3,4,4,1,3,2,1,5,5,2,1,1,4,2,5,2,4,5,5,2,4,2,1,5,1,4,1,2,4,1,2,5,4,1,2,4,1,2,2,14,230,"US",1,0,1,18,1,1,1,6,1,1
"7280",1,1,1,1,1,3,5,1,4,4,5,1,5,3,1,1,5,4,1,2,5,1,5,1,3,4,4,1,4,1,5,2,5,2,5,2,4,1,2,3,4,1,4,1,4,1320,"BR",1,3,2,15,2,1,1,1,1,1
"7281",1,5,5,1,1,1,1,1,5,5,5,1,1,3,5,1,5,5,5,1,3,1,5,5,1,5,5,1,5,5,5,1,3,1,4,1,5,1,5,5,5,1,5,5,5,354,"NZ",1,0,1,17,2,1,3,1,1,1
"7282",1,1,1,4,1,4,2,5,2,3,2,4,1,5,1,5,1,5,2,4,2,4,3,4,2,4,1,4,2,1,2,4,2,5,1,5,1,4,2,4,3,2,1,4,2,119,"US",1,1,1,25,3,2,1,6,2,1
"7283",1,4,2,4,5,4,3,1,1,3,2,5,2,5,2,5,1,5,2,5,5,5,2,4,5,5,2,2,2,5,2,5,2,2,3,4,2,3,1,4,5,5,1,5,50,308,"TR",1,0,2,20,3,2,1,7,0,1
"7284",2,4,4,4,4,4,3,3,1,5,4,4,2,2,5,5,1,4,3,2,4,4,4,4,1,2,1,1,2,0,3,1,2,2,4,2,1,4,4,2,3,4,1,2,28,193,"HU",1,2,2,26,3,2,2,6,1,1
"7285",5,1,5,1,1,1,5,1,5,5,5,1,5,0,1,3,2,1,5,1,3,3,5,1,5,2,3,1,1,1,5,1,1,1,1,4,1,1,1,2,5,1,4,1,11,293,"US",1,1,1,13,1,1,1,6,2,2
"7286",1,5,1,2,4,4,2,5,1,3,3,2,2,3,5,5,1,3,2,5,2,1,5,3,1,3,2,5,1,2,4,4,2,3,0,3,2,2,1,4,2,1,2,3,11,969,"US",1,1,1,19,3,2,2,6,1,1
"7287",2,5,2,4,2,3,5,3,4,3,3,2,1,1,3,4,5,4,3,3,2,4,5,5,1,4,3,3,3,2,2,1,3,4,2,1,5,3,2,1,5,3,3,3,10,778,"GB",6,5,1,18,2,2,1,6,2,2
"7288",5,1,5,1,5,1,5,1,5,5,5,1,5,1,5,1,5,5,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,187,"US",3,0,1,32,2,1,1,6,2,1
"7289",1,5,1,5,2,5,3,5,4,5,1,5,3,3,3,5,1,1,3,5,1,3,3,1,4,5,1,5,1,5,1,4,1,5,1,5,3,5,1,2,4,3,1,5,13,236,"US",1,0,1,25,3,2,1,6,2,1
"7290",4,4,4,2,4,4,3,2,3,3,5,2,4,3,4,4,2,1,3,1,4,4,3,5,1,3,3,3,4,3,4,4,3,4,3,2,2,2,3,3,5,1,3,4,78,518,"DE",1,0,2,50,2,1,1,6,1,1
"7291",1,5,1,4,1,4,4,5,1,4,1,4,5,4,1,4,1,5,1,5,1,5,1,4,1,4,1,4,1,3,2,5,1,5,1,5,5,4,1,3,1,4,1,4,13,1430,"US",2,1,1,21,2,2,2,6,1,1
"7292",4,5,1,1,1,5,4,3,5,5,5,1,2,1,4,1,5,5,2,4,4,1,5,1,1,1,5,2,5,1,5,1,2,4,3,1,5,1,2,2,3,2,4,1,4,180,"GB",1,3,1,16,2,1,1,6,1,1
"7293",2,1,1,1,2,3,4,3,2,5,2,2,3,1,1,1,1,3,4,3,4,1,5,1,3,1,4,1,3,1,1,1,4,1,5,1,5,1,4,1,5,1,4,1,8,193,"GB",6,1,1,17,2,0,1,6,1,1
"7294",1,5,1,4,3,5,5,4,1,3,4,1,5,4,4,3,3,2,1,2,4,5,5,5,1,4,1,4,1,3,2,1,2,3,1,4,1,2,1,2,3,5,1,3,4,187,"US",1,1,1,16,1,2,5,6,1,1
"7295",1,5,1,2,1,1,4,4,2,4,4,5,2,5,1,5,5,0,1,4,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1,1,1,4,1,5,1,3,1,5,63,420,"US",1,0,1,41,2,2,5,3,2,1
"7296",1,5,5,1,1,5,5,5,1,1,5,5,1,1,1,1,1,3,5,5,5,3,3,1,5,3,1,1,1,1,1,5,5,5,5,1,1,1,5,1,3,5,1,3,4,415,"AE",1,0,1,15,2,2,1,1,0,1
"7297",1,5,2,5,5,5,1,4,1,3,3,5,1,5,5,5,5,3,2,5,3,4,5,2,4,4,4,3,1,4,4,4,4,4,4,1,1,5,5,4,5,5,5,4,13,138,"US",1,2,1,23,2,2,2,2,1,1
"7298",3,5,3,5,5,4,2,4,4,3,4,2,1,4,4,4,1,4,1,5,2,5,4,3,1,5,4,4,4,3,2,5,2,5,4,5,4,4,2,5,4,4,4,4,3,354,"BE",1,0,2,18,2,2,5,6,1,1
"7299",1,5,1,4,1,3,1,5,4,3,4,4,1,3,4,3,3,3,3,4,2,3,1,4,2,3,1,3,4,4,3,4,1,5,1,4,3,3,4,3,5,2,1,1,96,361,"US",1,0,1,42,3,2,1,1,7,1
"7300",5,5,1,5,3,5,1,5,1,5,3,5,4,5,3,5,1,4,4,5,2,5,2,2,5,4,1,5,1,3,1,2,1,3,1,5,1,5,1,5,3,5,1,5,2,118,"US",1,0,1,21,2,2,1,6,7,2
"7301",5,5,1,1,1,4,1,4,4,5,2,4,5,1,4,3,1,4,2,4,3,4,1,3,1,1,1,1,1,5,2,4,1,5,1,1,4,5,1,4,3,5,1,4,4,403,"US",1,0,2,20,0,2,1,2,0,1
"7302",1,1,5,1,3,1,3,1,4,3,5,1,5,2,4,1,4,2,5,3,5,1,5,1,1,1,4,1,5,1,5,2,5,2,5,2,5,1,5,1,3,2,4,2,8,397,"FI",1,0,2,22,2,1,1,6,2,1
"7303",1,5,4,4,3,4,1,1,2,5,4,5,2,4,4,1,5,3,2,4,4,4,4,5,1,4,1,1,2,4,4,3,3,2,2,3,2,2,1,3,3,1,1,1,396,179,"US",1,2,1,28,2,1,4,1,1,1
"7304",1,5,1,5,1,2,4,4,1,4,1,1,5,4,3,4,1,1,5,1,2,4,2,4,3,1,1,2,1,2,1,1,1,1,1,5,1,4,1,5,2,4,1,5,46,251,"US",1,0,1,21,3,2,1,6,1,1
"7305",2,5,3,2,2,3,4,1,5,3,5,5,3,5,5,5,4,2,4,5,4,3,1,1,1,2,5,3,5,3,4,1,1,1,2,2,5,1,4,5,1,5,5,2,90,241,"US",1,1,1,36,2,2,2,0,0,1
"7306",1,3,4,3,3,3,5,5,3,4,4,2,3,5,3,4,1,3,2,1,2,1,3,2,2,2,1,1,1,1,2,1,2,4,3,3,5,2,1,4,4,1,1,3,15,169,"DE",1,2,2,22,2,1,1,6,1,1
"7307",1,5,1,4,1,5,1,4,1,3,2,4,2,5,1,4,3,4,1,5,1,4,2,4,0,1,1,5,1,4,1,5,2,5,3,5,2,3,2,4,1,4,1,4,6,288,"US",1,1,1,18,2,2,1,6,2,1
"7308",1,5,2,5,4,5,3,4,1,4,4,3,2,5,1,5,1,4,2,5,2,4,4,5,1,5,1,4,4,4,1,5,1,4,3,3,5,5,2,5,1,5,1,5,13,102,"AU",1,2,1,21,2,2,2,6,1,2
"7309",1,1,4,2,3,5,4,1,5,3,3,1,5,1,5,1,4,1,5,1,4,4,5,4,3,2,1,1,1,3,5,2,5,1,5,1,5,2,3,1,4,2,1,1,31,616,"US",1,1,1,24,3,1,1,6,0,1
"7310",1,5,3,3,1,5,1,5,1,5,1,5,5,3,4,4,4,5,3,5,2,5,4,4,4,1,3,5,1,4,2,1,1,4,1,3,5,5,1,3,1,5,3,4,7,243,"US",1,1,1,14,2,2,1,6,1,1
"7311",3,5,3,2,1,4,5,3,4,1,4,1,3,5,4,1,5,1,3,3,4,5,5,2,5,1,4,1,5,1,4,1,3,2,3,1,5,1,2,5,3,5,4,2,2,251,"US",1,3,1,24,2,1,2,6,1,1
"7312",3,4,3,1,2,4,5,4,4,4,5,2,1,1,4,3,4,4,2,4,3,5,5,1,3,2,5,4,3,3,4,4,2,1,5,1,5,1,4,1,4,1,5,2,4,245,"MX",1,0,2,19,2,1,1,6,1,1
"7313",2,4,4,4,1,5,5,3,2,5,4,2,1,4,2,3,2,4,2,3,4,4,3,2,1,2,2,2,1,3,2,2,2,2,4,3,5,2,1,4,3,2,1,4,17,284,"US",1,1,1,21,2,2,5,6,1,1
"7314",1,5,1,1,1,4,1,5,5,5,4,5,3,2,5,5,1,1,5,2,3,5,5,1,1,3,5,3,2,1,3,5,1,5,1,4,3,1,4,1,5,1,5,5,3,923,"RU",1,0,2,16,2,1,3,6,1,1
"7315",1,5,1,5,1,5,1,5,1,3,5,5,1,5,3,5,1,5,5,4,1,3,4,1,1,5,1,4,4,5,1,1,1,4,5,4,1,5,1,5,4,5,1,5,9,198,"US",2,0,1,21,3,2,1,6,2,1
"7316",1,5,2,5,2,5,2,3,2,3,1,2,1,2,1,4,1,2,3,5,3,4,5,4,1,1,1,4,2,3,2,5,1,1,1,3,5,4,2,1,4,4,1,3,25,2726,"GB",1,3,1,18,2,2,2,6,1,1
"7317",4,1,1,1,4,5,5,1,5,3,4,2,5,3,1,4,1,4,1,5,4,2,2,2,1,5,1,4,2,2,4,1,3,4,4,2,5,4,2,3,3,5,1,3,101,1868,"US",65,3,2,20,2,1,1,2,7,1
"7318",1,1,1,4,3,5,4,1,3,5,1,1,5,1,1,1,4,4,2,5,5,3,4,4,1,1,4,1,1,1,4,1,5,1,5,4,4,4,1,1,3,1,4,3,3,397,"GB",1,0,1,16,1,1,2,6,1,1
"7319",1,3,5,1,3,5,4,5,5,5,5,3,1,3,5,2,3,5,2,1,1,3,5,4,1,3,1,5,5,2,4,3,4,2,4,1,3,1,5,2,4,4,1,1,11,178,"US",1,0,1,19,2,1,1,6,1,1
"7320",1,5,1,1,1,5,1,1,5,5,3,5,5,5,3,5,5,3,1,5,1,3,5,1,5,5,1,5,1,3,1,1,1,5,1,5,5,5,1,5,5,5,1,5,197,282,"US",2,0,1,27,2,2,1,3,2,1
"7321",1,5,1,5,3,2,3,5,1,4,2,4,3,5,3,5,2,4,2,4,1,5,4,5,1,5,1,4,1,4,1,4,1,2,2,4,2,5,1,4,4,5,1,5,49,308,"US",1,0,2,21,3,2,1,6,2,1
"7322",1,4,2,2,1,5,1,5,4,5,5,2,1,5,4,5,4,3,1,3,2,5,3,5,1,2,3,4,1,1,3,5,4,3,1,1,5,2,1,3,5,1,3,5,17,418,"RU",1,0,2,18,2,2,1,6,1,1
"7323",1,5,5,5,1,2,1,5,1,2,2,1,1,5,4,3,1,5,2,1,2,3,3,3,4,2,1,3,2,3,2,1,4,2,2,4,4,2,4,5,5,2,1,5,11,218,"US",1,3,1,17,1,1,2,6,2,1
"7324",4,5,4,5,2,5,4,2,4,5,2,5,2,4,4,2,5,4,4,5,4,5,5,5,2,4,5,5,2,5,1,5,1,1,4,5,5,5,4,2,1,2,5,5,5,238,"CA",1,0,1,17,2,2,2,6,1,3
"7325",1,3,2,3,5,5,1,3,1,5,1,5,1,5,4,5,1,5,1,5,3,4,3,5,1,5,1,5,1,3,5,1,5,3,4,2,5,5,1,5,5,4,1,4,98,185,"US",1,2,1,20,2,2,2,6,1,1
"7326",1,4,1,5,3,4,2,2,1,4,2,2,1,4,2,1,2,5,2,3,4,2,5,4,1,5,2,4,3,3,4,4,3,4,5,2,5,4,1,2,5,1,2,5,4,132,"US",1,0,1,16,2,3,2,6,1,1
"7327",4,2,3,4,3,3,4,4,4,5,2,2,4,0,2,2,2,4,1,3,1,3,5,3,4,2,1,2,1,4,4,1,3,1,4,2,5,1,2,1,3,1,1,1,11,154,"US",1,1,1,15,1,1,1,6,4,1
"7328",2,5,2,4,5,5,3,5,1,5,4,2,5,2,1,2,1,2,1,5,1,3,4,2,1,4,1,5,1,5,3,4,2,1,4,5,5,2,5,1,5,2,1,2,2,160,"PL",1,0,2,23,3,2,2,6,1,1
"7329",1,5,4,3,3,4,4,2,1,3,3,2,1,4,4,2,2,3,2,2,4,2,3,4,2,3,2,2,4,2,2,2,1,3,1,5,4,3,4,4,4,2,3,4,5,256,"GB",1,0,1,35,3,1,1,6,2,1
"7330",1,5,2,3,1,5,5,4,1,3,2,3,2,4,3,4,3,4,3,5,2,5,5,4,3,5,2,3,4,3,1,1,3,3,2,3,2,4,1,3,3,3,2,2,6,220,"US",1,0,1,21,3,2,1,6,2,2
"7331",1,1,1,2,1,2,1,1,1,3,3,4,1,2,1,1,1,2,4,4,3,3,4,3,1,1,2,1,1,4,3,1,2,3,1,1,3,3,1,2,1,1,1,3,6,120,"US",2,1,1,15,2,2,1,3,2,2
"7332",1,5,1,5,1,4,1,4,1,3,2,4,5,1,1,1,1,4,1,5,2,3,2,3,1,1,1,1,1,1,2,5,2,1,1,2,2,1,1,1,1,1,1,1,31,203,"SG",1,1,1,25,4,2,1,2,1,1
"7333",2,1,5,2,5,5,5,2,5,1,2,1,3,4,5,5,5,5,4,1,4,2,5,1,4,2,5,1,4,3,1,1,4,1,4,2,5,1,1,1,5,1,5,2,27,309,"US",1,1,1,16,1,1,1,6,2,1
"7334",1,5,1,1,1,5,3,1,1,5,2,1,5,5,4,1,1,1,1,1,5,4,3,3,1,1,4,1,1,1,1,4,1,4,5,1,5,1,1,5,1,1,5,3,23,200,"US",1,0,1,19,2,2,1,6,1,1
"7335",5,1,5,2,5,1,5,5,5,4,2,1,5,5,5,1,5,4,5,2,1,2,5,3,5,5,5,5,5,1,5,1,2,2,5,5,4,1,5,3,5,4,5,1,4,190,"US",1,1,1,23,3,1,1,6,1,1
"7336",1,5,1,4,1,5,3,4,3,4,1,2,3,3,1,2,1,2,3,4,3,2,2,1,1,4,1,3,1,3,1,1,4,1,1,4,1,4,1,3,3,5,1,1,97,485,"US",1,0,1,32,2,2,3,6,2,1
"7337",1,5,1,5,1,5,2,5,2,4,1,5,2,5,1,5,1,5,2,5,2,5,4,5,1,5,3,4,1,5,1,2,1,5,1,3,3,3,1,4,5,3,2,5,15,139,"US",1,1,1,18,2,2,1,1,2,1
"7338",1,4,1,3,1,2,4,5,2,5,2,3,5,4,2,4,1,3,2,5,2,4,5,4,2,4,3,3,4,2,2,1,3,5,5,5,5,2,4,3,5,4,3,2,9,231,"GB",1,0,1,13,1,2,2,6,1,1
"7339",1,5,4,3,5,5,5,3,1,2,1,5,1,4,5,3,5,1,2,5,3,5,5,5,2,5,5,4,1,5,3,5,3,5,1,4,4,5,1,4,3,4,5,3,2,272,"US",1,1,1,24,3,2,3,6,2,1
"7340",1,5,1,5,1,5,1,5,1,5,4,5,1,5,1,3,1,1,1,4,2,4,1,5,1,4,1,3,1,5,1,5,1,3,4,5,1,5,1,5,1,5,1,5,20,364,"GB",1,0,1,52,2,3,3,6,2,2
"7341",4,5,5,5,5,5,5,5,5,4,4,4,1,4,4,5,5,4,2,4,2,5,5,3,1,5,4,4,5,5,4,2,2,5,5,4,4,5,5,4,5,4,4,5,6,188,"US",1,1,1,30,3,1,1,6,2,3
"7342",1,5,3,1,3,3,2,3,5,5,3,1,5,3,4,1,5,5,3,3,3,2,5,5,3,3,4,3,1,4,3,1,1,1,4,3,5,1,4,2,4,1,4,3,85866,85831,"US",33,0,1,17,2,1,1,2,2,1
"7343",1,1,5,3,3,1,5,1,5,5,3,4,2,1,5,1,5,2,5,1,3,5,5,5,5,1,5,1,5,1,5,1,3,4,5,1,4,1,5,1,5,1,5,1,5,346,"BE",1,0,2,22,2,1,1,6,1,2
"7344",1,5,1,3,1,4,3,2,3,4,4,5,1,2,1,4,1,2,4,4,4,4,2,5,1,3,2,1,1,5,2,3,2,5,1,2,4,3,1,4,1,3,1,3,9,359,"US",1,3,1,31,2,2,3,6,1,1
"7345",1,5,5,5,5,5,5,5,2,5,3,5,1,5,3,5,1,5,2,5,3,5,3,5,1,5,5,5,1,5,1,5,1,5,1,4,4,5,3,3,2,5,5,5,38,177,"US",1,1,1,19,2,2,1,6,1,1
"7346",3,4,1,2,3,1,5,5,5,2,4,1,5,2,1,5,5,2,5,1,2,3,1,3,2,2,4,4,5,1,2,1,3,1,5,3,5,3,3,5,3,3,4,5,5,632,"PH",1,0,2,19,2,1,1,2,5,1
"7347",1,5,4,5,1,1,4,2,2,5,4,5,3,4,5,5,1,5,3,5,4,3,5,5,1,2,2,4,5,4,2,5,1,5,4,5,4,1,5,2,5,4,1,5,7,350,"US",1,3,1,29,3,2,2,6,1,1
"7348",1,4,2,5,3,5,5,3,1,5,1,2,1,3,2,5,5,5,4,5,3,4,5,5,4,4,3,3,1,4,3,5,5,4,3,3,5,5,3,4,5,3,3,3,5,293,"US",1,0,1,16,1,2,2,6,4,1
"7349",2,4,3,4,4,5,2,4,2,4,1,3,2,3,3,4,4,4,3,5,2,3,4,3,1,2,4,2,4,5,3,4,4,4,3,3,4,3,2,2,5,3,4,3,3,269,"DK",1,0,2,14,1,2,4,6,7,1
"7350",3,2,5,2,4,4,5,3,5,3,3,1,3,4,5,5,4,3,4,3,3,5,5,2,3,2,4,2,3,3,3,1,1,3,4,3,5,2,5,4,4,1,4,3,5,431,"US",1,3,1,20,2,1,1,1,7,2
"7351",1,5,1,3,5,5,5,3,4,4,4,2,1,2,4,4,3,4,3,5,3,4,5,4,1,4,0,4,1,5,5,5,5,5,4,1,5,2,1,1,3,4,3,4,7,286,"US",1,1,1,15,1,2,2,6,1,1
"7352",2,5,4,5,2,4,2,5,1,4,2,2,1,5,1,3,2,4,1,5,1,5,4,3,1,4,1,5,1,4,3,1,2,4,3,4,3,5,1,5,0,4,1,4,3,1462,"US",3,0,2,22,2,2,1,2,2,1
"7353",4,5,1,4,5,4,4,4,1,2,5,1,3,1,2,1,5,4,4,4,3,5,2,4,1,3,5,2,1,4,5,5,5,5,5,2,3,4,5,2,1,2,5,1,15,116,"US",5,2,1,24,2,3,2,6,2,1
"7354",1,3,1,4,1,4,2,5,1,5,1,1,2,1,5,5,1,4,1,5,1,5,5,5,1,5,3,2,2,5,4,5,2,5,1,5,4,5,1,5,1,5,3,5,12,243,"US",1,1,1,16,1,2,3,6,1,1
"7355",4,5,3,4,4,3,5,2,4,5,1,4,1,3,5,4,5,2,2,5,4,5,4,2,1,4,3,2,4,5,3,4,1,4,4,5,3,4,5,5,4,2,3,5,5,695,"CH",25,3,2,22,3,2,2,2,1,1
"7356",3,5,1,3,4,4,4,5,2,2,1,4,5,4,5,3,3,1,4,4,3,3,4,3,1,2,3,5,1,2,2,3,4,1,5,3,1,1,1,5,4,2,3,2,11,280,"CA",1,3,1,21,2,2,1,3,1,1
"7357",3,5,5,4,1,3,5,4,4,4,5,5,1,5,4,1,4,3,5,1,5,3,5,5,2,4,5,3,2,5,4,5,3,1,5,4,5,3,4,2,4,5,5,5,6,250,"US",1,0,1,18,2,2,2,6,1,2
"7358",1,5,1,5,1,5,4,5,1,5,3,5,1,5,3,5,1,3,1,5,1,4,5,5,1,5,1,5,1,3,1,5,3,5,1,5,3,5,1,5,3,5,1,3,6,294,"GB",1,0,1,18,2,2,1,6,1,1
"7359",5,1,5,1,4,5,3,5,5,3,5,1,5,1,5,1,4,4,2,1,1,1,4,3,4,4,1,1,5,3,5,1,5,1,4,3,5,1,5,3,5,1,1,1,2,180,"US",1,3,1,26,2,1,1,2,1,1
"7360",1,5,4,1,4,4,5,5,4,5,1,4,4,2,4,2,5,5,5,3,1,4,4,2,2,2,4,4,1,4,1,4,1,1,2,5,4,2,4,1,4,2,3,4,2,232,"US",1,1,1,16,2,2,2,6,1,1
"7361",2,5,5,5,1,4,4,5,5,4,3,4,5,5,5,1,5,5,5,4,1,3,4,4,1,4,4,2,1,4,1,1,3,4,2,2,2,1,2,4,4,1,4,1,64,210,"US",1,0,1,32,2,0,1,7,1,1
"7362",3,5,5,1,1,5,1,1,3,3,5,2,5,5,5,5,1,5,5,1,5,1,5,1,1,1,5,1,5,1,5,1,3,1,5,1,5,4,5,1,5,1,5,1,16,223,"US",1,0,1,51,2,1,1,6,0,1
"7363",5,5,1,1,1,1,3,5,5,5,3,5,1,1,5,1,1,4,1,5,1,2,5,4,1,4,1,3,1,5,3,4,1,3,1,1,5,2,4,3,1,4,1,4,2,187,"US",1,0,1,22,2,2,2,6,2,2
"7364",1,5,1,1,1,1,1,3,3,3,1,3,5,3,4,5,1,5,5,2,3,1,5,1,3,1,1,1,5,1,3,1,5,1,1,1,5,4,1,1,5,1,0,1,3,384,"US",3,0,1,24,2,2,1,6,1,1
"7365",4,4,5,1,5,5,5,4,5,3,3,1,1,3,5,5,3,2,2,5,2,4,5,4,1,5,4,2,5,1,5,1,1,2,3,3,5,2,5,2,4,2,4,5,8,177,"US",1,0,1,25,3,1,1,6,1,2
"7366",1,5,1,5,2,5,4,4,4,4,1,5,1,5,1,5,1,5,3,5,1,5,4,2,2,5,1,5,1,4,1,2,1,3,1,5,1,4,1,5,2,5,1,5,46,141,"US",2,0,1,20,2,2,1,6,2,1
"7367",4,5,3,4,4,5,5,4,2,5,4,4,1,5,5,5,4,5,3,5,2,5,5,5,1,5,4,4,3,5,3,2,5,5,2,5,2,5,5,5,4,5,4,5,91102,260,"US",98,0,1,16,2,2,5,6,2,1
"7368",4,5,4,5,2,4,4,5,2,5,2,5,1,5,5,4,1,5,1,4,2,2,5,5,1,5,3,4,4,5,2,2,2,2,3,4,5,5,5,5,2,5,3,5,29,7870,"US",1,0,1,18,2,3,2,6,7,1
